,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,Date
16,11:53 AM,41 F,35 F,79 %,NNE,5 mph,0 mph,28.89 in,0.0 in,Cloudy,2020-02-06 11:53:00
17,12:53 PM,42 F,36 F,79 %,N,3 mph,0 mph,28.87 in,0.0 in,Cloudy,2020-02-06 12:53:00
18,1:53 PM,41 F,35 F,79 %,WNW,10 mph,0 mph,28.87 in,0.0 in,Cloudy,2020-02-06 13:53:00
19,2:04 PM,41 F,35 F,79 %,WNW,9 mph,20 mph,28.87 in,0.0 in,Cloudy,2020-02-06 14:04:00
20,2:53 PM,40 F,36 F,86 %,NW,8 mph,0 mph,28.86 in,0.0 in,Light Drizzle,2020-02-06 14:53:00
21,3:53 PM,40 F,34 F,79 %,NW,12 mph,17 mph,28.86 in,0.0 in,Cloudy,2020-02-06 15:53:00
22,4:53 PM,40 F,34 F,79 %,NNW,7 mph,0 mph,28.87 in,0.0 in,Cloudy,2020-02-06 16:53:00
23,5:32 PM,39 F,33 F,79 %,NNW,12 mph,0 mph,28.86 in,0.0 in,Cloudy,2020-02-06 17:32:00
24,5:53 PM,38 F,33 F,83 %,NNW,8 mph,0 mph,28.88 in,0.0 in,Cloudy,2020-02-06 17:53:00
25,6:53 PM,38 F,33 F,83 %,NNW,9 mph,0 mph,28.87 in,0.0 in,Cloudy,2020-02-06 18:53:00
26,7:49 PM,37 F,32 F,81 %,NNW,9 mph,0 mph,28.88 in,0.0 in,Cloudy,2020-02-06 19:49:00
27,7:53 PM,37 F,32 F,82 %,N,8 mph,0 mph,28.87 in,0.0 in,Cloudy,2020-02-06 19:53:00
28,8:08 PM,37 F,32 F,82 %,NNW,9 mph,0 mph,28.87 in,0.0 in,Cloudy,2020-02-06 20:08:00
29,8:41 PM,37 F,31 F,79 %,NNW,7 mph,0 mph,28.88 in,0.0 in,Cloudy,2020-02-06 20:41:00
30,8:53 PM,37 F,31 F,79 %,N,7 mph,0 mph,28.87 in,0.0 in,Cloudy,2020-02-06 20:53:00
31,9:53 PM,36 F,30 F,79 %,NNW,8 mph,0 mph,28.88 in,0.0 in,Cloudy,2020-02-06 21:53:00
32,10:53 PM,35 F,30 F,82 %,NNW,7 mph,0 mph,28.86 in,0.0 in,Light Snow,2020-02-06 22:53:00
33,11:37 PM,34 F,29 F,82 %,NW,9 mph,0 mph,28.87 in,0.0 in,Light Snow,2020-02-06 23:37:00
34,11:49 PM,34 F,30 F,87 %,WNW,7 mph,0 mph,28.87 in,0.0 in,Light Snow,2020-02-06 23:49:00
35,11:53 PM,34 F,30 F,85 %,WNW,6 mph,0 mph,28.87 in,0.0 in,Light Snow,2020-02-06 23:53:00
36,12:04 AM,33 F,30 F,89 %,WNW,6 mph,0 mph,28.87 in,0.0 in,Light Snow,2020-02-06 00:04:00
37,12:53 AM,33 F,29 F,85 %,WNW,7 mph,0 mph,28.90 in,0.1 in,Light Snow,2020-02-06 00:53:00
0,1:18 AM,33 F,29 F,85 %,WNW,10 mph,20 mph,28.90 in,0.0 in,Light Snow,2020-02-07 01:18:00
1,1:29 AM,33 F,29 F,85 %,WNW,9 mph,0 mph,28.90 in,0.0 in,Light Snow,2020-02-07 01:29:00
2,1:53 AM,33 F,28 F,82 %,NW,9 mph,20 mph,28.90 in,0.0 in,Cloudy,2020-02-07 01:53:00
3,2:33 AM,32 F,27 F,82 %,WNW,8 mph,0 mph,28.91 in,0.0 in,Cloudy,2020-02-07 02:33:00
4,2:53 AM,32 F,27 F,82 %,NW,12 mph,21 mph,28.91 in,0.0 in,Cloudy,2020-02-07 02:53:00
5,3:53 AM,32 F,26 F,79 %,WNW,10 mph,21 mph,28.96 in,0.0 in,Cloudy,2020-02-07 03:53:00
6,4:53 AM,32 F,25 F,75 %,WNW,12 mph,20 mph,29.00 in,0.0 in,Cloudy,2020-02-07 04:53:00
7,5:53 AM,31 F,25 F,79 %,WNW,12 mph,0 mph,29.03 in,0.0 in,Light Snow,2020-02-07 05:53:00
8,6:35 AM,31 F,26 F,82 %,WNW,10 mph,0 mph,29.07 in,0.0 in,Light Snow,2020-02-07 06:35:00
9,6:53 AM,31 F,25 F,79 %,WNW,9 mph,0 mph,29.08 in,0.0 in,Light Snow,2020-02-07 06:53:00
10,7:45 AM,31 F,26 F,82 %,W,5 mph,0 mph,29.11 in,0.0 in,Light Snow,2020-02-07 07:45:00
11,7:51 AM,30 F,27 F,86 %,WNW,6 mph,0 mph,29.11 in,0.0 in,Light Snow,2020-02-07 07:51:00
12,7:52 AM,31 F,26 F,82 %,WNW,6 mph,0 mph,29.11 in,0.0 in,Light Snow,2020-02-07 07:52:00
13,8:53 AM,31 F,26 F,82 %,W,10 mph,17 mph,29.16 in,0.0 in,Light Snow,2020-02-07 08:53:00
14,9:20 AM,31 F,25 F,79 %,W,10 mph,0 mph,29.19 in,0.0 in,Light Snow,2020-02-07 09:20:00
15,9:53 AM,32 F,25 F,75 %,W,12 mph,18 mph,29.20 in,0.0 in,Light Snow,2020-02-07 09:53:00
16,10:53 AM,32 F,24 F,73 %,WNW,10 mph,21 mph,29.24 in,0.0 in,Light Snow,2020-02-07 10:53:00
17,11:27 AM,32 F,23 F,69 %,W,12 mph,21 mph,29.26 in,0.0 in,Cloudy,2020-02-07 11:27:00
18,11:53 AM,33 F,25 F,72 %,WNW,9 mph,0 mph,29.27 in,0.0 in,Mostly Cloudy,2020-02-07 11:53:00
19,12:09 PM,34 F,24 F,67 %,W,8 mph,18 mph,29.27 in,0.0 in,Mostly Cloudy,2020-02-07 12:09:00
20,12:53 PM,33 F,23 F,66 %,WSW,9 mph,0 mph,29.28 in,0.0 in,Cloudy,2020-02-07 12:53:00
21,1:12 PM,33 F,23 F,66 %,W,8 mph,20 mph,29.28 in,0.0 in,Cloudy,2020-02-07 13:12:00
22,1:53 PM,34 F,22 F,61 %,WSW,9 mph,18 mph,29.30 in,0.0 in,Cloudy,2020-02-07 13:53:00
23,2:53 PM,35 F,21 F,57 %,W,10 mph,0 mph,29.31 in,0.0 in,Cloudy,2020-02-07 14:53:00
24,3:53 PM,36 F,22 F,57 %,W,9 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-02-07 15:53:00
25,4:53 PM,36 F,22 F,57 %,W,5 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-02-07 16:53:00
26,5:53 PM,35 F,22 F,59 %,W,5 mph,0 mph,29.35 in,0.0 in,Mostly Cloudy,2020-02-07 17:53:00
27,6:53 PM,35 F,23 F,61 %,SSW,5 mph,0 mph,29.39 in,0.0 in,Mostly Cloudy,2020-02-07 18:53:00
28,7:53 PM,33 F,25 F,72 %,S,3 mph,0 mph,29.40 in,0.0 in,Cloudy,2020-02-07 19:53:00
29,8:53 PM,30 F,24 F,79 %,S,6 mph,0 mph,29.42 in,0.0 in,Fair,2020-02-07 20:53:00
30,9:53 PM,31 F,24 F,76 %,S,6 mph,0 mph,29.45 in,0.0 in,Partly Cloudy,2020-02-07 21:53:00
31,10:53 PM,31 F,24 F,76 %,S,8 mph,0 mph,29.46 in,0.0 in,Partly Cloudy,2020-02-07 22:53:00
32,11:53 PM,32 F,26 F,79 %,SSE,7 mph,0 mph,29.46 in,0.0 in,Cloudy,2020-02-07 23:53:00
33,12:53 AM,33 F,27 F,78 %,SSE,7 mph,0 mph,29.47 in,0.0 in,Cloudy,2020-02-07 00:53:00
0,1:53 AM,32 F,26 F,79 %,SSE,6 mph,0 mph,29.47 in,0.0 in,Mostly Cloudy,2020-02-08 01:53:00
1,2:53 AM,33 F,26 F,75 %,SSE,6 mph,0 mph,29.47 in,0.0 in,Cloudy,2020-02-08 02:53:00
2,3:53 AM,32 F,26 F,79 %,SSE,3 mph,0 mph,29.46 in,0.0 in,Mostly Cloudy,2020-02-08 03:53:00
3,4:53 AM,32 F,25 F,75 %,SSE,3 mph,0 mph,29.47 in,0.0 in,Mostly Cloudy,2020-02-08 04:53:00
4,5:53 AM,32 F,25 F,75 %,CALM,0 mph,0 mph,29.48 in,0.0 in,Partly Cloudy,2020-02-08 05:53:00
5,6:53 AM,30 F,24 F,79 %,S,3 mph,0 mph,29.48 in,0.0 in,Mostly Cloudy,2020-02-08 06:53:00
6,7:53 AM,32 F,26 F,79 %,SSW,3 mph,0 mph,29.50 in,0.0 in,Cloudy,2020-02-08 07:53:00
7,8:53 AM,32 F,27 F,82 %,S,5 mph,0 mph,29.52 in,0.0 in,Partly Cloudy,2020-02-08 08:53:00
8,9:53 AM,41 F,29 F,62 %,W,3 mph,0 mph,29.54 in,0.0 in,Partly Cloudy,2020-02-08 09:53:00
9,10:53 AM,43 F,29 F,58 %,VAR,7 mph,0 mph,29.55 in,0.0 in,Fair,2020-02-08 10:53:00
10,11:53 AM,47 F,29 F,50 %,W,7 mph,0 mph,29.56 in,0.0 in,Partly Cloudy,2020-02-08 11:53:00
11,12:53 PM,46 F,27 F,47 %,W,8 mph,0 mph,29.55 in,0.0 in,Mostly Cloudy,2020-02-08 12:53:00
12,1:53 PM,48 F,26 F,42 %,W,12 mph,0 mph,29.55 in,0.0 in,Mostly Cloudy,2020-02-08 13:53:00
13,2:53 PM,51 F,26 F,38 %,WNW,8 mph,20 mph,29.55 in,0.0 in,Mostly Cloudy,2020-02-08 14:53:00
14,3:53 PM,52 F,25 F,35 %,W,12 mph,21 mph,29.55 in,0.0 in,Partly Cloudy,2020-02-08 15:53:00
15,4:53 PM,51 F,22 F,32 %,W,13 mph,0 mph,29.57 in,0.0 in,Partly Cloudy,2020-02-08 16:53:00
16,5:53 PM,48 F,20 F,33 %,WNW,8 mph,17 mph,29.59 in,0.0 in,Fair,2020-02-08 17:53:00
17,6:53 PM,45 F,19 F,36 %,NW,5 mph,0 mph,29.62 in,0.0 in,Partly Cloudy,2020-02-08 18:53:00
18,7:53 PM,42 F,20 F,41 %,WNW,3 mph,0 mph,29.65 in,0.0 in,Fair,2020-02-08 19:53:00
19,8:53 PM,42 F,19 F,40 %,NNW,3 mph,0 mph,29.67 in,0.0 in,Fair,2020-02-08 20:53:00
20,9:53 PM,38 F,21 F,51 %,CALM,0 mph,0 mph,29.69 in,0.0 in,Fair,2020-02-08 21:53:00
21,10:53 PM,37 F,21 F,52 %,N,3 mph,0 mph,29.70 in,0.0 in,Fair,2020-02-08 22:53:00
22,11:53 PM,34 F,24 F,67 %,NE,5 mph,0 mph,29.71 in,0.0 in,Fair,2020-02-08 23:53:00
23,12:53 AM,32 F,24 F,73 %,ENE,5 mph,0 mph,29.70 in,0.0 in,Fair,2020-02-08 00:53:00
0,1:53 AM,31 F,24 F,76 %,CALM,0 mph,0 mph,29.69 in,0.0 in,Fair,2020-02-09 01:53:00
1,2:53 AM,30 F,24 F,79 %,SSW,3 mph,0 mph,29.70 in,0.0 in,Fair,2020-02-09 02:53:00
2,3:53 AM,31 F,25 F,79 %,CALM,0 mph,0 mph,29.71 in,0.0 in,Fair,2020-02-09 03:53:00
3,4:53 AM,31 F,25 F,79 %,ESE,3 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,2020-02-09 04:53:00
4,5:53 AM,32 F,26 F,79 %,SE,3 mph,0 mph,29.70 in,0.0 in,Fair,2020-02-09 05:53:00
5,6:53 AM,34 F,26 F,73 %,CALM,0 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy,2020-02-09 06:53:00
6,7:53 AM,34 F,27 F,75 %,E,5 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy,2020-02-09 07:53:00
7,8:53 AM,37 F,27 F,67 %,SE,5 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy,2020-02-09 08:53:00
8,9:53 AM,42 F,29 F,60 %,SSE,9 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy,2020-02-09 09:53:00
9,10:53 AM,48 F,30 F,50 %,S,9 mph,0 mph,29.69 in,0.0 in,Cloudy,2020-02-09 10:53:00
10,11:53 AM,57 F,30 F,36 %,S,16 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy,2020-02-09 11:53:00
11,12:53 PM,61 F,27 F,27 %,SSW,20 mph,29 mph,29.62 in,0.0 in,Mostly Cloudy,2020-02-09 12:53:00
12,1:53 PM,64 F,30 F,28 %,S,23 mph,33 mph,29.58 in,0.0 in,Mostly Cloudy / Windy,2020-02-09 13:53:00
13,2:53 PM,64 F,34 F,33 %,S,22 mph,33 mph,29.55 in,0.0 in,Mostly Cloudy / Windy,2020-02-09 14:53:00
14,3:53 PM,64 F,35 F,34 %,S,24 mph,36 mph,29.53 in,0.0 in,Mostly Cloudy / Windy,2020-02-09 15:53:00
15,4:53 PM,60 F,37 F,42 %,S,23 mph,33 mph,29.53 in,0.0 in,Mostly Cloudy / Windy,2020-02-09 16:53:00
16,5:53 PM,58 F,39 F,49 %,S,21 mph,28 mph,29.52 in,0.0 in,Mostly Cloudy / Windy,2020-02-09 17:53:00
17,6:53 PM,58 F,39 F,49 %,S,17 mph,31 mph,29.53 in,0.0 in,Mostly Cloudy,2020-02-09 18:53:00
18,7:53 PM,56 F,39 F,53 %,S,15 mph,31 mph,29.52 in,0.0 in,Mostly Cloudy,2020-02-09 19:53:00
19,8:53 PM,56 F,37 F,49 %,S,20 mph,30 mph,29.52 in,0.0 in,Mostly Cloudy,2020-02-09 20:53:00
20,9:53 PM,56 F,35 F,45 %,S,18 mph,28 mph,29.52 in,0.0 in,Mostly Cloudy,2020-02-09 21:53:00
21,10:53 PM,57 F,35 F,44 %,S,16 mph,28 mph,29.53 in,0.0 in,Cloudy,2020-02-09 22:53:00
22,11:53 PM,52 F,41 F,66 %,S,22 mph,31 mph,29.49 in,0.0 in,Light Rain / Windy,2020-02-09 23:53:00
23,12:53 AM,51 F,42 F,71 %,S,17 mph,0 mph,29.49 in,0.1 in,Cloudy,2020-02-09 00:53:00
0,1:53 AM,53 F,41 F,64 %,S,22 mph,30 mph,29.46 in,0.0 in,Light Rain / Windy,2020-02-10 01:53:00
1,2:53 AM,53 F,43 F,69 %,S,22 mph,32 mph,29.46 in,0.0 in,Cloudy / Windy,2020-02-10 02:53:00
2,3:53 AM,53 F,42 F,66 %,S,23 mph,30 mph,29.44 in,0.0 in,Cloudy / Windy,2020-02-10 03:53:00
3,4:53 AM,51 F,44 F,77 %,S,13 mph,0 mph,29.43 in,0.0 in,Rain,2020-02-10 04:53:00
4,5:53 AM,50 F,45 F,83 %,S,14 mph,25 mph,29.43 in,0.2 in,Rain,2020-02-10 05:53:00
5,6:20 AM,50 F,46 F,86 %,S,13 mph,21 mph,29.45 in,0.1 in,Heavy Rain,2020-02-10 06:20:00
6,6:44 AM,50 F,47 F,89 %,S,12 mph,0 mph,29.43 in,0.4 in,Light Rain,2020-02-10 06:44:00
7,6:53 AM,51 F,47 F,86 %,S,12 mph,0 mph,29.43 in,0.4 in,Light Rain,2020-02-10 06:53:00
8,7:53 AM,52 F,47 F,83 %,S,15 mph,0 mph,29.43 in,0.1 in,Rain,2020-02-10 07:53:00
9,8:08 AM,52 F,47 F,83 %,SSW,14 mph,24 mph,29.46 in,0.0 in,Rain,2020-02-10 08:08:00
10,8:33 AM,52 F,47 F,83 %,S,18 mph,28 mph,29.44 in,0.1 in,Cloudy,2020-02-10 08:33:00
11,8:43 AM,52 F,47 F,83 %,S,17 mph,25 mph,29.44 in,0.1 in,Cloudy,2020-02-10 08:43:00
12,8:53 AM,52 F,47 F,83 %,S,14 mph,0 mph,29.44 in,0.1 in,Cloudy,2020-02-10 08:53:00
13,9:33 AM,52 F,47 F,83 %,S,14 mph,22 mph,29.44 in,0.0 in,Cloudy,2020-02-10 09:33:00
14,9:53 AM,53 F,48 F,83 %,S,14 mph,0 mph,29.43 in,0.0 in,Cloudy,2020-02-10 09:53:00
15,10:53 AM,54 F,49 F,83 %,S,12 mph,20 mph,29.41 in,0.0 in,Cloudy,2020-02-10 10:53:00
16,11:00 AM,54 F,49 F,83 %,S,13 mph,0 mph,29.41 in,0.0 in,Light Rain,2020-02-10 11:00:00
17,11:53 AM,56 F,50 F,80 %,SSW,10 mph,0 mph,29.42 in,0.0 in,Light Rain,2020-02-10 11:53:00
18,12:53 PM,56 F,51 F,84 %,CALM,0 mph,0 mph,29.39 in,0.0 in,Light Rain,2020-02-10 12:53:00
19,1:26 PM,57 F,53 F,87 %,CALM,0 mph,0 mph,29.38 in,0.1 in,Rain,2020-02-10 13:26:00
20,1:46 PM,56 F,52 F,87 %,WNW,3 mph,0 mph,29.38 in,0.1 in,Heavy Rain,2020-02-10 13:46:00
21,1:53 PM,56 F,52 F,87 %,NW,6 mph,0 mph,29.38 in,0.2 in,Heavy Rain,2020-02-10 13:53:00
22,2:53 PM,57 F,53 F,87 %,VAR,3 mph,0 mph,29.36 in,0.1 in,Fog,2020-02-10 14:53:00
23,3:10 PM,57 F,54 F,89 %,SE,5 mph,0 mph,29.35 in,0.0 in,Light Rain,2020-02-10 15:10:00
24,3:19 PM,57 F,54 F,89 %,SE,5 mph,0 mph,29.34 in,0.0 in,Light Rain,2020-02-10 15:19:00
25,3:33 PM,57 F,54 F,89 %,SE,5 mph,0 mph,29.34 in,0.0 in,Light Rain,2020-02-10 15:33:00
26,3:45 PM,57 F,53 F,87 %,SSE,7 mph,0 mph,29.33 in,0.0 in,Light Drizzle,2020-02-10 15:45:00
27,3:53 PM,57 F,53 F,87 %,SSE,6 mph,0 mph,29.32 in,0.0 in,Light Drizzle,2020-02-10 15:53:00
28,4:53 PM,56 F,53 F,90 %,SSW,3 mph,0 mph,29.36 in,0.0 in,Light Drizzle,2020-02-10 16:53:00
29,5:02 PM,56 F,53 F,90 %,CALM,0 mph,0 mph,29.36 in,0.0 in,Light Rain,2020-02-10 17:02:00
30,5:09 PM,57 F,54 F,89 %,CALM,0 mph,0 mph,29.37 in,0.0 in,Light Rain,2020-02-10 17:09:00
31,5:46 PM,56 F,53 F,90 %,E,5 mph,0 mph,29.34 in,0.0 in,Light Drizzle,2020-02-10 17:46:00
32,5:53 PM,56 F,53 F,90 %,SE,5 mph,0 mph,29.34 in,0.0 in,Light Drizzle,2020-02-10 17:53:00
33,6:02 PM,56 F,53 F,90 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Light Drizzle,2020-02-10 18:02:00
34,6:13 PM,56 F,53 F,90 %,CALM,0 mph,0 mph,29.36 in,0.0 in,Light Drizzle,2020-02-10 18:13:00
35,6:41 PM,56 F,53 F,90 %,SSE,3 mph,0 mph,29.37 in,0.0 in,Light Drizzle,2020-02-10 18:41:00
36,6:53 PM,56 F,53 F,90 %,CALM,0 mph,0 mph,29.38 in,0.0 in,Light Drizzle,2020-02-10 18:53:00
37,7:06 PM,56 F,53 F,90 %,S,3 mph,0 mph,29.38 in,0.0 in,Light Drizzle,2020-02-10 19:06:00
38,7:53 PM,55 F,53 F,93 %,S,3 mph,0 mph,29.40 in,0.0 in,Light Drizzle,2020-02-10 19:53:00
39,8:25 PM,56 F,53 F,90 %,SE,3 mph,0 mph,29.37 in,0.0 in,Light Drizzle,2020-02-10 20:25:00
40,8:34 PM,55 F,53 F,93 %,SE,5 mph,0 mph,29.37 in,0.0 in,Light Drizzle,2020-02-10 20:34:00
41,8:53 PM,55 F,53 F,93 %,E,3 mph,0 mph,29.36 in,0.0 in,Light Drizzle,2020-02-10 20:53:00
42,9:03 PM,55 F,53 F,93 %,E,5 mph,0 mph,29.34 in,0.0 in,Fog,2020-02-10 21:03:00
43,9:33 PM,55 F,52 F,89 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Fog,2020-02-10 21:33:00
44,9:53 PM,55 F,52 F,89 %,NNE,6 mph,0 mph,29.35 in,0.0 in,Fog,2020-02-10 21:53:00
45,10:14 PM,55 F,52 F,89 %,N,8 mph,0 mph,29.35 in,0.0 in,Fog,2020-02-10 22:14:00
46,10:21 PM,54 F,51 F,90 %,N,6 mph,0 mph,29.35 in,0.0 in,Light Rain,2020-02-10 22:21:00
47,10:35 PM,52 F,50 F,93 %,N,9 mph,0 mph,29.34 in,0.0 in,Light Rain,2020-02-10 22:35:00
48,10:46 PM,52 F,49 F,89 %,N,8 mph,0 mph,29.33 in,0.0 in,Light Rain,2020-02-10 22:46:00
49,10:53 PM,51 F,49 F,92 %,NNW,7 mph,0 mph,29.35 in,0.0 in,Light Rain,2020-02-10 22:53:00
50,11:53 PM,49 F,46 F,90 %,NNW,7 mph,0 mph,29.37 in,0.0 in,Light Rain,2020-02-10 23:53:00
51,12:53 AM,49 F,46 F,90 %,N,8 mph,0 mph,29.36 in,0.0 in,Rain,2020-02-10 00:53:00
0,1:32 AM,48 F,45 F,89 %,NW,7 mph,0 mph,29.39 in,0.1 in,Rain,2020-02-11 01:32:00
1,1:42 AM,48 F,45 F,89 %,NW,8 mph,0 mph,29.39 in,0.1 in,Rain,2020-02-11 01:42:00
2,1:53 AM,48 F,45 F,89 %,NNW,9 mph,0 mph,29.39 in,0.1 in,Light Rain,2020-02-11 01:53:00
3,2:12 AM,47 F,44 F,90 %,N,9 mph,0 mph,29.36 in,0.0 in,Rain,2020-02-11 02:12:00
4,2:20 AM,47 F,44 F,90 %,N,9 mph,0 mph,29.36 in,0.1 in,Rain,2020-02-11 02:20:00
5,2:53 AM,46 F,42 F,86 %,N,8 mph,0 mph,29.36 in,0.1 in,Rain,2020-02-11 02:53:00
6,3:12 AM,46 F,42 F,86 %,N,8 mph,0 mph,29.35 in,0.1 in,Rain,2020-02-11 03:12:00
7,3:53 AM,46 F,42 F,86 %,N,6 mph,0 mph,29.33 in,0.1 in,Light Rain,2020-02-11 03:53:00
8,4:53 AM,45 F,42 F,90 %,NNW,9 mph,0 mph,29.33 in,0.1 in,Light Rain,2020-02-11 04:53:00
9,5:53 AM,44 F,40 F,85 %,N,14 mph,0 mph,29.33 in,0.1 in,Rain,2020-02-11 05:53:00
10,6:53 AM,43 F,40 F,89 %,N,8 mph,18 mph,29.36 in,0.0 in,Light Rain,2020-02-11 06:53:00
11,7:11 AM,44 F,40 F,85 %,N,7 mph,0 mph,29.36 in,0.0 in,Rain,2020-02-11 07:11:00
12,7:38 AM,43 F,40 F,89 %,N,9 mph,0 mph,29.36 in,0.1 in,Light Rain,2020-02-11 07:38:00
13,7:53 AM,43 F,40 F,89 %,N,10 mph,0 mph,29.36 in,0.1 in,Cloudy,2020-02-11 07:53:00
14,8:53 AM,44 F,40 F,85 %,NNW,9 mph,17 mph,29.41 in,0.0 in,Cloudy,2020-02-11 08:53:00
15,9:43 AM,43 F,39 F,86 %,N,10 mph,22 mph,29.45 in,0.0 in,Light Drizzle,2020-02-11 09:43:00
16,9:53 AM,43 F,39 F,86 %,NNW,10 mph,0 mph,29.45 in,0.0 in,Light Drizzle,2020-02-11 09:53:00
17,10:24 AM,43 F,39 F,86 %,N,8 mph,0 mph,29.46 in,0.0 in,Cloudy,2020-02-11 10:24:00
18,10:53 AM,43 F,39 F,86 %,N,12 mph,0 mph,29.46 in,0.0 in,Cloudy,2020-02-11 10:53:00
19,11:26 AM,44 F,38 F,79 %,N,13 mph,0 mph,29.48 in,0.0 in,Cloudy,2020-02-11 11:26:00
20,11:53 AM,45 F,39 F,80 %,N,8 mph,0 mph,29.49 in,0.0 in,Cloudy,2020-02-11 11:53:00
21,12:34 PM,45 F,38 F,76 %,N,7 mph,0 mph,29.48 in,0.0 in,Cloudy,2020-02-11 12:34:00
22,12:53 PM,46 F,38 F,73 %,N,6 mph,0 mph,29.47 in,0.0 in,Cloudy,2020-02-11 12:53:00
23,1:28 PM,46 F,38 F,73 %,NNW,7 mph,0 mph,29.47 in,0.0 in,Cloudy,2020-02-11 13:28:00
24,1:53 PM,46 F,38 F,73 %,NW,8 mph,0 mph,29.47 in,0.0 in,Cloudy,2020-02-11 13:53:00
25,2:11 PM,45 F,38 F,76 %,NW,8 mph,0 mph,29.47 in,0.0 in,Cloudy,2020-02-11 14:11:00
26,2:53 PM,45 F,37 F,74 %,NW,8 mph,0 mph,29.49 in,0.0 in,Cloudy,2020-02-11 14:53:00
27,3:33 PM,45 F,37 F,74 %,NNW,7 mph,0 mph,29.47 in,0.0 in,Cloudy,2020-02-11 15:33:00
28,3:43 PM,45 F,37 F,74 %,N,7 mph,0 mph,29.47 in,0.0 in,Cloudy,2020-02-11 15:43:00
29,3:53 PM,45 F,37 F,74 %,NNW,7 mph,0 mph,29.47 in,0.0 in,Cloudy,2020-02-11 15:53:00
30,4:13 PM,45 F,36 F,71 %,NW,8 mph,0 mph,29.48 in,0.0 in,Cloudy,2020-02-11 16:13:00
31,4:53 PM,45 F,36 F,71 %,NNW,7 mph,0 mph,29.49 in,0.0 in,Cloudy,2020-02-11 16:53:00
32,5:53 PM,45 F,36 F,71 %,NNW,7 mph,0 mph,29.52 in,0.0 in,Cloudy,2020-02-11 17:53:00
33,6:53 PM,44 F,35 F,71 %,NW,7 mph,0 mph,29.55 in,0.0 in,Cloudy,2020-02-11 18:53:00
34,7:12 PM,43 F,35 F,74 %,NNW,5 mph,0 mph,29.56 in,0.0 in,Cloudy,2020-02-11 19:12:00
35,7:53 PM,43 F,34 F,71 %,N,8 mph,0 mph,29.56 in,0.0 in,Cloudy,2020-02-11 19:53:00
36,8:53 PM,42 F,34 F,73 %,N,9 mph,0 mph,29.57 in,0.0 in,Cloudy,2020-02-11 20:53:00
37,9:53 PM,42 F,33 F,70 %,N,9 mph,0 mph,29.59 in,0.0 in,Partly Cloudy,2020-02-11 21:53:00
38,10:53 PM,42 F,34 F,73 %,N,9 mph,0 mph,29.58 in,0.0 in,Cloudy,2020-02-11 22:53:00
39,11:53 PM,41 F,34 F,76 %,NE,8 mph,0 mph,29.56 in,0.0 in,Cloudy,2020-02-11 23:53:00
40,12:53 AM,41 F,33 F,73 %,NE,5 mph,0 mph,29.55 in,0.0 in,Partly Cloudy,2020-02-11 00:53:00
0,1:53 AM,41 F,34 F,76 %,CALM,0 mph,0 mph,29.52 in,0.0 in,Cloudy,2020-02-12 01:53:00
1,2:53 AM,41 F,35 F,79 %,E,5 mph,0 mph,29.51 in,0.0 in,Light Rain,2020-02-12 02:53:00
2,3:53 AM,40 F,35 F,83 %,E,5 mph,0 mph,29.48 in,0.0 in,Cloudy,2020-02-12 03:53:00
3,4:53 AM,40 F,35 F,83 %,ENE,9 mph,0 mph,29.43 in,0.0 in,Haze,2020-02-12 04:53:00
4,5:53 AM,41 F,36 F,82 %,NE,7 mph,0 mph,29.44 in,0.0 in,Haze,2020-02-12 05:53:00
5,6:53 AM,41 F,36 F,82 %,NE,9 mph,0 mph,29.42 in,0.0 in,Cloudy,2020-02-12 06:53:00
6,7:53 AM,41 F,36 F,82 %,NE,6 mph,0 mph,29.41 in,0.0 in,Cloudy,2020-02-12 07:53:00
7,8:53 AM,41 F,37 F,86 %,ENE,6 mph,0 mph,29.38 in,0.0 in,Light Rain,2020-02-12 08:53:00
8,9:28 AM,41 F,37 F,86 %,E,7 mph,0 mph,29.39 in,0.0 in,Light Rain,2020-02-12 09:28:00
9,9:53 AM,42 F,37 F,82 %,E,3 mph,0 mph,29.41 in,0.1 in,Light Rain,2020-02-12 09:53:00
10,10:44 AM,42 F,38 F,85 %,E,7 mph,0 mph,29.37 in,0.1 in,Rain,2020-02-12 10:44:00
11,10:53 AM,42 F,38 F,85 %,E,7 mph,0 mph,29.36 in,0.1 in,Light Rain,2020-02-12 10:53:00
12,11:15 AM,42 F,38 F,85 %,E,7 mph,0 mph,29.36 in,0.0 in,Light Rain,2020-02-12 11:15:00
13,11:53 AM,43 F,39 F,86 %,E,6 mph,0 mph,29.36 in,0.1 in,Rain,2020-02-12 11:53:00
14,12:08 PM,43 F,40 F,89 %,ENE,3 mph,0 mph,29.36 in,0.0 in,Light Rain,2020-02-12 12:08:00
